reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
2b0b82d4-cc84-43b3-b798-e66fb7fc4b81,Farheen Sheikh,,5,very amazing,0,4.94.0,30-10-2025 10:40,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,30-10-2025 10:42,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
42b78bd4-b992-467c-8880-27afaace6788,Kartik,,1,"pathetic app they show the estimated time of 25 mins, you will receive the order in 45 mins. there timer stops on particular time for example 11 min to reach it doesn't move from that for 30 mins. why are you fooling your customer if you cannot fulfill your orders on time",0,4.94.0,30-10-2025 10:29,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,30-10-2025 10:32,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,,,,
1e01d21e-108f-47d5-aeeb-0ae92557e278,Prakash Prajapati,,4,Best,0,4.78.2,30-10-2025 10:29,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 10:32,Swiggy,2025,10,Positive,,,,,,Positive Experience,
d9ee8f17-cdfc-46e5-a1b6-2a52a1d1724a,Guneet Chawand,,1,"Please add more details to the map — right now, it only shows the main road (MSERD) and doesn’t display nearby shops or other places. Please improve the map. 🙏🙏🙏",0,4.94.0,30-10-2025 10:26,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",30-10-2025 10:32,Swiggy,2025,10,,Delivery Delay,,,,,,Vague/Unclear
79a35ebd-912d-4190-a209-f513f7680e23,Mady Sawant,,1,"Swiggy is become the worse delivery app. They take 0 responsibility on what they deliver. I have been chasing them for my refund since a week now and they have completely denied it, even when it is their fault to deliver completely melted ice creams. 448 is not a small amount for us and they have jus stolen it from us by delivering worse quality products and thn 0 customer service",0,4.94.0,30-10-2025 10:20,"Hey there, that should not have happened and we would like to get this checked right away. Kindly help us with your order ID over an email to swiggysocial@swiggy.in, it will help us take this up with our executives and work on corrective measures.",30-10-2025 10:22,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,High Prices,,
b2b4ed35-5569-4783-b310-d537b5660bfa,prakash jha,,5,good,0,4.94.0,30-10-2025 10:18,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",30-10-2025 10:22,Swiggy,2025,10,Positive,,,,,,Positive Experience,
b3473480-84b3-4397-b6d1-5cd98538c791,Ajay Wankhede,,5,Quick delivery is swiggy s extraordinary performances,0,4.94.0,30-10-2025 10:13,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",30-10-2025 10:22,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
40ee6d94-c33d-4fb0-bfa3-e633c5134fdd,Sonu Shyam,,4,good,0,,30-10-2025 10:10,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 10:12,Swiggy,2025,10,Positive,,,,,,Positive Experience,
2d7e4be3-8271-4653-adb3-f4cdb2ad6cc5,R .Jayakumar Mech Department,,5,nice,0,4.94.0,30-10-2025 10:09,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,30-10-2025 10:12,Swiggy,2025,10,Positive,,,,,,Positive Experience,
d1c0554d-7aed-4e32-8005-6e687c21bed1,Pratik Shinde,,1,order karne ke baad cancel nahi hota aur charges bhi lagte hai next order mein,0,4.60.1,30-10-2025 09:53,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.
",30-10-2025 13:56,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
566a763b-81d2-4500-8580-78ba0c75bd30,Mrunalini Gokhale,,1,"WORST FOOD DELIVERY APP TO USE AS OF RIGHT NOW... If there was zero star, I would have given it. very bad customer service and rude delivery partners. Swiggy does not keep tabs on the delivery partner if they're doing personal work in between and delaying orders. almost all of the orders have been getting delayed by minimum half an hour to one and half hours. very dissatisfied and disappointed. will switch to a different food delivery app .",1,4.94.0,30-10-2025 09:52,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",30-10-2025 09:52,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,,,
7dfd3ee1-bc5e-4f80-b7d6-3d898887c3ed,Swamy Naik,,5,good 👍,0,4.76.4,30-10-2025 09:51,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",30-10-2025 09:52,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
c05e6f3f-9c79-4707-9632-55897e358104,komaaal gopavaaat,,5,good,0,4.94.0,30-10-2025 09:49,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",30-10-2025 09:52,Swiggy,2025,10,Positive,,,,,,Positive Experience,
1901bb2c-dd29-4c7d-af5d-f4f0fa0d591f,Ajinkya Jadhav,,5,Dam Good 👍😊,0,4.94.0,30-10-2025 09:49,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",30-10-2025 09:52,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
6d472446-4280-4c43-b5d8-f46dc59e2d2f,Mr Moiysar,,5,Nice,0,4.94.0,30-10-2025 09:44,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 09:52,Swiggy,2025,10,Positive,,,,,,Positive Experience,
859d8e02-34e1-4479-b322-7ba3fb87e2c8,Shoeb Idrisi,,5,good,0,4.94.0,30-10-2025 09:43,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 09:52,Swiggy,2025,10,Positive,,,,,,Positive Experience,
0537d4ad-1d5d-455e-b3e6-63e916b75813,Shubham Mehta,,5,best aap,0,4.94.0,30-10-2025 09:42,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 09:42,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d5388097-3b3a-4bb8-87e2-788d6af48f38,Dilshan,,1,there is no simpl payment option,0,4.85.2,30-10-2025 09:39,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",30-10-2025 09:42,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,Payment Issue,Poor Customer Support,High Prices,,
9c86d8e2-b635-4359-90ee-2092fafb986b,Shinobi Lockstep,,1,199rs free delivery is bad. jiomart and zepto offer free delivery at 99rs. + things cost more on this app too.,0,4.94.0,30-10-2025 09:34,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",30-10-2025 09:42,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,,High Prices,,
de537b77-0d08-447d-bd2e-3c5d9de5d0c9,Girish Wanje,,5,thank you,0,4.94.0,30-10-2025 09:34,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",30-10-2025 09:42,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
bdb87fce-2cd1-4003-b3ba-131c1b9d3b86,Suman,,5,Good 💯,0,,30-10-2025 09:32,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,30-10-2025 09:32,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
d0bcaaff-3688-4f8d-9660-ece9c6f6438b,Sai Kumari,,5,amezing,0,4.94.0,30-10-2025 09:31,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",30-10-2025 09:32,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
dc736d2d-9059-454b-b85c-00169930cf1f,Amit X,,5,good,0,4.93.4,30-10-2025 09:31,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,30-10-2025 09:32,Swiggy,2025,10,Positive,,,,,,Positive Experience,
b981ab98-8788-4961-a34f-e74dfce9385e,Priya Keram,,4,super swiggy,0,4.94.0,30-10-2025 09:24,Hey there! Such a bliss! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,30-10-2025 09:32,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
f2762871-76eb-45e3-82d3-2e54a43e7ab8,Devu Devu,,5,❤️❤️,0,4.85.2,30-10-2025 09:22,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,30-10-2025 09:24,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
36c796d2-74a5-4364-9a7e-85d5cac7b302,Rashid Shah,,5,thank you,0,4.94.0,30-10-2025 09:22,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,30-10-2025 09:24,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
5eaafd6c-dec3-4d1e-bf0a-2b346f133e7c,Shubham,,2,delivery partner are always unavailable during rain,0,4.94.0,30-10-2025 09:19,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",30-10-2025 09:24,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
92a3bde9-1b21-479e-8386-ac3cd53fbdc7,Kiyanush Karanjia,,2,"Swiggy used to be an EXCELLENT and highly convenient app. However, of late, they are simply useless. They have the WORST delivery partners in Bombay, are always late, and more often than not simply can't deliver. The goods come damaged and filthy, and the food often comes smashed and cold. The only plus point is that thus far, their helpline has been very competent. They come up with a satisfactory solution.... IF you can get past the terrible chatbot and get to a human.",0,4.94.0,30-10-2025 09:12,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",30-10-2025 09:24,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Good Customer Support,,,
fdfca331-1443-4ffa-8220-c122614f079e,Suprajah,,1,"Oct 29: ⚠️ALL SWIGGY USERS NOTE⚠️ For anyone who is using Swiggy note that if due to any technical fault and your order got placed twice they won't refund your amount nor you can cancel your order, even if you cancel you need to play. I reached out to multiple emails and multiple followups for more than a month now. but still the reply to the technical issue is our fault and no refund can't be done. Oct 30: I have already sent all the details to swiggysocial & support mail IDs, yet no solution.",0,,30-10-2025 09:12,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",30-10-2025 09:12,Swiggy,2025,10,Negative,Rider Misbehavior,,Order/Tracking Issue,Poor Customer Support,,,
f8efb1b4-28e9-41b6-98c0-738542a49eeb,Shivani Mayekar,,1,"I had placed an order worth 3k from kfc on Swiggy and received only half of the food wherein after 2 hours and with missing food items worth 1.6k. On continuously questioning and calling the Customer service they replied after 3 says stating that they would refund only 600 rs and no help would be given from their end. And this isn't the first time, before this as well I had complained about late deliveries and cold food but no help or support has been given from Swiggy. Pathetic service!!",0,4.94.0,30-10-2025 09:06,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",30-10-2025 09:12,Swiggy,2025,10,Negative,Delivery Delay,Wrong/Missing Items,,Poor Customer Support,,,
413313a9-e6f7-4cc5-812c-23777acbe3fb,DINA Jeyakumar,,3,pls deliver the food earlier possible now a days they are delivering late only,0,4.94.0,30-10-2025 09:06,"Hey there, we are disappointed to know you feel this way about us. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",30-10-2025 09:12,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
5e5acad5-4722-4cc2-93cd-8bbf7fd94cad,Rohit Potnuru,,4,Delivery time have to be improved. Delivery is delayed many times.,0,4.94.0,30-10-2025 09:04,"Hi there, thank you for the ratings. We would surely like to hear your feedback to do our best on implementing them in the future and earn the TOP rating. Do write to us at Swiggysocial@swiggy.in from your registered mailbox.",30-10-2025 09:12,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
84d620eb-7375-470b-a043-f64e634a5064,Arpita Patra,,5,very good,0,4.93.2,30-10-2025 09:02,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,30-10-2025 09:03,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
02d98bac-385b-4004-9c97-f71ee5472302,Saif Ali,,5,fast,0,4.93.4,30-10-2025 09:01,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 09:03,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,,
8bbaea34-f5a6-4604-b546-cca42f9345e5,MS Rahul,,1,"Swiggy used to be my go-to, but now every order feels like a scam! Same restaurant, same dish—₹50-₹80 more than Zomato. Higher. Service charge? Higher. Zomato gives me the exact same food for less, faster delivery, and no shady price hikes. Swiggy, stop looting loyal customers! 👎",0,4.94.0,30-10-2025 08:58,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",30-10-2025 09:03,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,High Prices,,
1330d948-e8ad-4f4e-bbc7-457eef128363,Prabhakaran Gurunathan,,1,APP STATES RETURN BUT THEY DO NOT ACCEPT THE SAME SCAMMERS IN DISGUISE,0,4.94.0,30-10-2025 08:55,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",30-10-2025 08:55,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,,,,
a751e614-fdfb-4fc7-a119-905f584130cb,SHADEB SUTRADHAR,,5,very good 👍,0,4.94.0,30-10-2025 08:54,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 08:55,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
817c0e91-e94e-4a43-9364-b59dbb4365f8,Kawaljeet Singh,,1,Poor Customer service 😞.No resolution for any problem.....Avoid this and Zomato is better than this,0,4.94.0,30-10-2025 08:52,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,30-10-2025 08:55,Swiggy,2025,10,Negative,Poor Customer Support,,,Poor Customer Support,,,
4171ffe9-67d3-47d0-8f5b-89e5525d5659,Ashwani Kumar,,5,very very good service and payment method is very good,0,4.94.0,30-10-2025 08:51,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",30-10-2025 08:55,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
e6e40e7b-d4fe-4256-a7f6-393b9d2a0933,Deora Vishwaraj Singh,,5,good,0,4.94.0,30-10-2025 08:49,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",30-10-2025 08:55,Swiggy,2025,10,Positive,,,,,,Positive Experience,
c8f3438a-dade-4839-885d-a8ba8f5c5b70,CHHITAR MAL RAIGER,,5,good,0,4.94.0,30-10-2025 08:48,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 08:55,Swiggy,2025,10,Positive,,,,,,Positive Experience,
0ff16625-3f1a-49a5-b5e9-5530a8a25f65,RAKESH Rankawat,,1,"worst app, i mistakenly ordered something and within a minute i tried cancelling it but the system didn't cancel it, i called the restaurant and the driver nobody was able to help , customer care number is not available in the app i searched it from Google then they cancelled and put a penalty on me , never ordering again, zomato better",0,,30-10-2025 08:47,"Hey there, we would like to get this checked to see what went wrong. Kindly help us with your registered details at swiggysocial@swiggy.in and we will do what it takes to turn this around!",30-10-2025 08:55,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
7545b80e-96ad-4557-94b9-ae648c9537ae,Sawant Mandloi,,1,very bed,0,4.90.1,30-10-2025 08:41,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",30-10-2025 08:46,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,,,,
46ec591d-ea26-46b3-9475-b659f5ce0d73,Kavinaya Guvendran,,1,poor app experience no proper response,0,4.94.0,30-10-2025 08:40,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,30-10-2025 08:46,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
8cb41fdd-6e04-4164-a631-16e0732e31ce,Sohail Hyderi,,5,good,0,4.94.0,30-10-2025 08:39,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",30-10-2025 08:46,Swiggy,2025,10,Positive,,,,,,Positive Experience,
c9c79a63-11c7-4ed4-bc44-a8e62e4adfc1,Kummara Devendranath,,5,good,0,4.94.0,30-10-2025 08:39,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",30-10-2025 08:46,Swiggy,2025,10,Positive,,,,,,Positive Experience,
135707aa-bad7-4ac0-b112-6a176d95d8ba,keesari shiva reddy,,5,I love swiggy,0,4.82.1,30-10-2025 08:38,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,30-10-2025 08:46,Swiggy,2025,10,Positive,,,,,,Positive Experience,
88ee8ec1-70b0-49fc-b928-035722a27b0b,Talha Shadan,,1,user interface of zomato is comparatively more user friendly than Swiggy,0,4.93.4,30-10-2025 08:32,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",30-10-2025 08:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
d1c22cd8-68ac-487d-816f-f3c1d11ae043,Yash Robinson,,1,best,0,4.94.0,30-10-2025 08:32,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",30-10-2025 08:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
3471cada-e065-484c-a3e8-135d5a0bf8ba,preethi samuel,,4,good,0,4.93.4,30-10-2025 08:32,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 08:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
c1aa116e-3927-45e4-a47e-13d5181a8bc3,Dr Hariom Bharti,,1,not till 10 km and many hidden charges!,0,4.94.0,30-10-2025 08:31,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",30-10-2025 08:35,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,,Hidden/Extra Charges,,
874ff2c9-daa7-4070-b1d5-1c45e1f61338,Anup Kumar Ghosh,,5,good experience,0,4.67.3,30-10-2025 08:30,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",30-10-2025 08:35,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
15dcc9ca-5c32-4ef9-90ca-41e2537fba16,Mubashir Hasan,,5,excellent,0,4.94.0,30-10-2025 08:29,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,30-10-2025 08:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
911382bb-5db9-4ed6-bda6-182e9db65ad5,Suraj Singh Sonapati,,1,delivery period take twice the time than the app shows,0,4.94.0,30-10-2025 08:28,"Hey there, we are sorry for any delay in delivering your order. Kindly share the order details by writing an email at swiggysocial@swiggy.in, we'll have it checked.",30-10-2025 08:35,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
5e21ad58-bb0c-443e-b141-08f6f875c31b,Kavi sri,,4,nice,0,4.94.0,30-10-2025 08:26,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,30-10-2025 08:35,Swiggy,2025,10,Positive,,,,,,Positive Experience,
fc7296ff-a10e-4662-8d40-eca60552cc80,Akshra Kagra 2,,5,this aap is very helpful,0,4.94.0,30-10-2025 08:25,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",30-10-2025 08:35,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
9aafaa0f-e988-40a3-9222-7b96fc7a77e5,Sourabh Joshi,,1,worst of all no time is maintained,0,4.94.0,30-10-2025 08:24,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",30-10-2025 08:35,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
f7b97c1b-bf6b-44f6-a450-b0738c73ced3,Siddiqa Begum,,3,Good😊 👍,0,4.94.0,30-10-2025 08:24,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 08:35,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
e142ce4e-195a-4228-84cc-80ee1ed51825,Âbhîšhëķ Šãřķäř,,5,abhi product nahi aiya hai PJ,0,4.94.0,30-10-2025 08:24,"Hello, thanks for the ratings. Please share your valuable feedback by dropping an email at swiggysocial@swiggy.in so that we may look into this & take necessary action.",30-10-2025 08:35,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
2dd2d769-078c-4dcd-8be9-b67ff8f81048,Nasreen Begum,,4,good,0,4.94.0,30-10-2025 08:17,"Hi, thank you for delighting us with the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our service worth 5 stars.",30-10-2025 08:24,Swiggy,2025,10,Positive,,,,,,Positive Experience,
185676be-ca29-4440-acb6-1606404ceff3,Krish Soni,,3,good 👍,0,4.94.0,30-10-2025 08:17,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 08:24,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
595db3f3-849c-4890-9421-a476dc8a0b50,Rajesh Behera,,4,good,0,4.94.0,30-10-2025 08:14,"Hello, thank you for the positive review. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 08:15,Swiggy,2025,10,Positive,,,,,,Positive Experience,
26d35b1b-64c2-48d5-a106-a720e9f7d7d2,JASPREET BAJWA,,1,terrible service,0,4.94.0,30-10-2025 08:14,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",30-10-2025 08:15,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
8be19326-1821-40cf-a8d8-52fc7bcd271a,Soumen Pradhan,,5,varry nice,0,4.94.0,30-10-2025 08:12,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",30-10-2025 08:15,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
a80f3057-46b6-4c09-b3f4-d59b632bd409,Suraj Gamerzz,,5,nice,0,4.94.0,30-10-2025 08:08,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,30-10-2025 08:15,Swiggy,2025,10,Positive,,,,,,Positive Experience,
fe0a4e0d-d4f8-4b62-8bc3-9193d11dc12c,Srikanth Laxmi,,5,super,0,,30-10-2025 08:08,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",30-10-2025 08:15,Swiggy,2025,10,Positive,,,,,,Positive Experience,
06c69b50-6ab0-4112-a342-3b565784ca8f,Tapan Kumar,,1,"Pathetic app - Food is too costly compared to restaurant Never ever delivers on time, even if the restaurant is just a few km away. Never expect that you will get the good food delivered.",0,4.94.0,30-10-2025 08:04,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,30-10-2025 08:15,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,App Technical Issue,Poor Customer Support,High Prices,,
b04d388d-9749-4c0a-8e76-76a4318e1db5,y simhachalam naidu,,5,ok,0,4.94.0,30-10-2025 08:01,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",30-10-2025 08:02,Swiggy,2025,10,Neutral,Good Delivery Experience,,,,,,
5d9c4feb-7c02-4532-a33c-4361eecc311c,Md Mohin,,5,nice,0,4.94.0,30-10-2025 08:01,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",30-10-2025 08:02,Swiggy,2025,10,Positive,,,,,,Positive Experience,
92fcf942-8f04-4b3b-a5a3-f7439a0a9ad0,mohanleela mohanleela,,5,good,0,4.94.0,30-10-2025 08:00,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,30-10-2025 08:02,Swiggy,2025,10,Positive,,,,,,Positive Experience,
eb593e9c-80e3-48e3-8f76-ebbeb8f52a6b,vijay kumar,,1,poor apps looting people.. how could they charge rain fee and on top of that gst on rain fees... amazing.. Swiggy is doomed... edit.... after developer of this app said this shouldn't be happen kindly mail us.... so I have emailed kindly look into the matter.. if there is small drizzling... you can't charge 25 rs rain fee on 130 rs order and 4.5 rs gst on rain fees. what a shame,0,,30-10-2025 07:58,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",30-10-2025 08:02,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,Payment Issue,Good Customer Support,High Prices,,
816158ab-8e8a-4ed2-852e-50fda94de955,Sudha Singh,,1,delivery man did not have change so he has taken food back with him. very unpolished unprofessional and no work ethics delivery man. sorry to say swiggy sucks big time as always.,0,4.93.2,30-10-2025 07:54,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",30-10-2025 07:54,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
a8cb27df-8ed9-490e-872f-d2c7fd1b20d5,Palem Nirmala,,5,good,0,4.94.0,30-10-2025 07:53,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",30-10-2025 07:55,Swiggy,2025,10,Positive,,,,,,Positive Experience,
983591e5-86fa-4f24-8a55-16a4f03aeae3,Ragul -JR,,5,good service,0,4.94.0,30-10-2025 07:53,"Hello, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 😊",30-10-2025 07:54,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
